,0,1,2,3,4,5,6,7,8,9,10,11,NSP
483,-0.29422886635091694,2.189088333751304,-0.3895910798937572,-1.9890793310980208,-0.10753196626670912,0.19040877295038228,-0.15481274050059368,0.8191786138729799,-0.14041669712603047,0.18209997579485798,0.5468434728341192,0.8302800428859826,2.0
1014,-1.826673724667649,-0.0019026784073612303,0.13060972272365418,2.6778351750907072,-0.7647936129018469,1.1661165955193924,-0.29358754552144384,-0.6234826324769167,-0.2640481446897008,0.04631370080238734,0.049551112871564815,0.3404112649794236,1.0
1423,-1.2816518962652432,0.9632742735415389,0.45250005878459926,0.9472086716635805,-0.3599741375215711,0.31910224712466406,-0.015618067835259666,0.27131841556272795,-0.08691866333068668,0.5201226534527114,-0.12842419662191007,0.31978587690831145,1.0
1108,0.29243192642451976,-1.8186196107604573,-3.0076646397344016,0.005697338420245064,-1.1407071952833692,0.553156686234254,-0.166441339887972,-0.28294665857807727,0.6654278871667317,0.5864076438287815,-0.3596985459574154,-0.23631141943136907,1.0
485,-3.079401412966785,-0.9261175578131251,0.753332119719233,-0.3928772448855729,-0.6358442073850892,0.5284121562652873,-0.16922455133683803,-0.02834113968142883,0.12854733714875205,0.4659202866900909,-0.20038142171999324,0.6549862723859713,2.0
1134,2.8160425987642936,-0.4107071406272939,-2.654231940270798,-0.19551270658324693,-0.40728704887185124,0.25903880342181107,-0.37475185684583373,-0.3658872882274476,1.1456819773250868,-0.06750513726360861,-1.242502999959219,-0.6462585076952866,1.0
166,1.3213810001218176,1.7731956748359436,-4.215598896463811,-1.6750414341650788,-2.1208227229351366,1.9711913161650267,-0.916171695143663,-0.9480599421668475,3.4011138198108792,-2.2453148141598915,0.1520950129159802,-0.04509212246331332,1.0
402,-4.79955036123704,-0.07149473269961375,1.6741370506795286,-0.6381551596810379,-0.7446351037189284,0.6789184296814427,-0.30718868775698077,-0.557783991680134,-0.4380800773005297,0.9038264922928834,-1.1729630570764416,-1.4857433432387275,2.0
561,3.5715275746673516,1.5038673267581946,-0.7115930360678993,0.3301848868009778,0.8691363343712541,0.6354269976177416,-1.0685646447336534,-1.273747014901485,0.4272014603769702,-2.3851698554386225,-0.23552398502345454,-0.818025578545483,1.0
1347,5.8729505058220655,-0.257944918511165,2.4204786862116707,-1.1466812083907572,-3.015252733659405,-0.3552760536072033,-0.5900692837440648,-0.5342118393132699,2.0933381517145264,1.2810353484812904,2.8592223041387124,-1.7506819485921032,3.0
1208,-1.6068652468735134,0.03714556279993811,-0.2673583327870413,0.859655825009539,0.32837941102880963,0.556857364065133,-0.3307902945652911,-1.2396120163909112,-0.6881376401127389,-0.26380321379466504,0.7539714882992345,0.42086748448279987,1.0
1620,3.698597325822456,2.6649778441269323,2.145679907303957,-1.4200892724723246,0.006488931445881885,1.229960337198014,-1.068349689311562,-0.2567120483747579,-1.5915619053264562,0.6707546687066722,-1.7586826827833304,1.245075487295539,1.0
1622,1.6471719743348747,0.3648944364271573,1.2684392108918696,-0.37354192940499703,2.215271154241127,-1.4313493527319763,0.42215905608301696,-0.2847240925522276,0.8827714115479028,-0.9026899121152702,-1.069902601469908,0.7986138414444897,1.0
1972,-2.060770588641105,0.17314478836141894,0.3680293524966988,1.1580564136815288,-0.3261691615592664,0.45523375055346194,0.021149365105765136,0.06403572860036745,0.14899442872870788,0.1666585183772303,0.38689809412780257,0.8157261340378077,1.0
126,-4.8004691654274225,1.2862134200575575,1.6795249032255808,-0.46250920109332017,0.13482372848946222,-0.08430814907594324,0.284065383844924,-1.1690493045464838,0.7377989588236304,0.43532648066845925,0.17503360606441817,0.42064856112505805,2.0
1666,1.8055199771315849,-2.964243714055451,-0.5743142439710311,2.0948947624448175,0.3910105913074853,0.4041778408616519,-0.6997579300649928,0.15577473922464422,0.021960744287087993,-2.8145950383329894,0.41640721203851316,0.09133613272266514,1.0
346,-3.515091365058661,-2.0864932302164725,1.536241160201424,-1.0455966536135537,-0.3340969192514297,0.24216241477446052,-0.23763033888314114,0.6268146362274976,-0.5107804676260121,0.001936441766752966,-0.40661079028587765,-0.3729345363854228,2.0
1469,-2.5003585500089667,1.7258033233517565,0.33342498715954316,1.4478910220362446,-0.3847356509237094,0.6233358073304267,-0.09461291466197949,-1.1604832370037796,0.41448027695584516,-0.21564353237934833,-0.011923453286242872,-0.21358864618151846,1.0
409,-4.713810347180787,-0.17795589638675902,1.862502183832829,-1.4372117637046873,0.025807998487100428,-0.1691868816390234,0.15959400859094736,0.1052202953633253,0.06180896952294645,0.4999612138252857,-0.1390505495745368,-0.24621669413464575,2.0
2095,-2.275595710685859,-1.6420738094297636,0.6685969109665615,0.11841885311985252,-0.12181379531992388,0.30085526293901554,-0.2135496365706945,0.02691259552209278,0.20747046829740715,-0.3929216526326533,0.199681977701898,0.7864934791864125,1.0
377,-0.45199061577684196,2.401324489154422,0.1269170116312582,-0.6853796155917687,-0.26219625047766526,-0.49460781526178316,0.5332588032201744,1.7560477799805714,0.12128877811856427,0.7476158558151597,0.11697647640721226,0.4966133216939969,1.0
2105,-2.616372329607415,-1.8119274480929282,1.6068493466283174,0.2827294340932921,0.6853692667017897,-0.17970118705146587,-0.2621262433629037,-0.38017232147787855,-0.12577125740129125,-1.6572891675077281,0.21002702477459456,-0.5247338089575618,1.0
299,-4.248952257881682,-0.5833485071932433,1.7086565489775722,-1.6733503212414838,-0.0913578164389897,-0.40881285331292555,0.27792308835275986,0.2683321435060417,-0.25062849646527097,0.3624627573505429,-0.3619607140163027,-0.7093048508393691,2.0
934,1.1322132882469045,0.22322977191239435,-2.0840977063871935,-0.4197605957023635,0.5006597970795412,-0.8914223172978208,0.4429931606513412,0.04905218445790501,0.9823903681034852,0.12259010555533212,-0.14473806576871548,-0.257105543510816,1.0
1780,0.8885682991271677,-0.9394125516605237,-0.842587702310458,0.8721822495184173,-0.05584725369558743,0.2565694916659848,-0.11277981980676983,0.8100547800295717,0.2928904923782942,-0.8357445911616268,0.20419201813778842,0.5151158505290325,1.0
1951,4.683358921366551,-2.9245083093293296,2.15623977569895,-0.33352725265466493,-0.9572745369484719,-0.5479785919480312,-0.7360361264238372,-0.059236162644720286,1.3148817688085592,0.6339615193573688,1.8594448484768458,-0.17177655910516504,3.0
1025,1.1302310576577383,1.7367055866376213,-0.6606488206123237,-0.5334041430538445,1.6593314578156608,-0.2979815204044997,-0.10329205299823584,-0.8286779495454717,-1.6837031193672574,0.6744532454271402,0.3764604027277005,0.27341823175733293,1.0
1326,4.2039623953405485,0.21672822465367642,0.0907551701415809,-0.32130012117753975,-1.1074864231629333,-0.031081332514017967,-0.45897194485365905,-0.3392067034106322,1.274478612634187,0.6809352065067436,-0.13629151638419604,-1.1273399692950894,1.0
1315,3.4775726250513217,1.1021019917652484,0.0018579426434837426,0.2655587499283092,-0.15417866634778427,0.04769491603688715,-0.06412378228086901,0.384613698674191,0.5616133460597352,0.5853460305989665,-1.3827982524449378,-0.8411249217304004,1.0
1445,-3.951780352627848,0.3748543097856968,1.4986072024260872,0.2240930111132808,-0.20073858933730723,0.43042300619170004,-0.32164424832581745,-1.0791317326637457,-0.14600281069871637,-0.2788733443563894,-0.7424653862438888,-1.406183152742769,2.0
92,-4.213590152067617,-0.5150323912406239,1.6656694635166687,-1.9223398393107243,-0.016128320916282343,-0.3133774226374325,0.0974383922946385,0.44314577049428455,-0.2234961104882208,0.17012727749756046,-0.43099024504891925,-1.1391489517891629,2.0
798,-3.6746180759663387,-0.18332159929109948,1.1207742905785791,-0.7260731491791139,0.4376054630327579,-0.48414190883236896,0.2290822825124574,-0.5551973378158247,0.3046967745813423,-0.17658556865664682,0.08215430988346574,-0.5639579404091349,2.0
272,1.1880949154645561,-0.2511698054506667,-1.9765747965126774,-2.132610245851041,0.2684579380573433,-0.3291255406730044,-0.20103528250402014,1.4099239343263477,-0.682149707190292,-0.6863395317332652,0.6723592188025564,-0.22970039228651573,1.0
1813,-1.6633719182054065,0.8376204889960069,-0.0183727441004609,-0.7557050004541503,1.0438682440919558,-0.19621260026298915,-0.14912686046676388,-1.3131293748817716,0.19973232294933857,-1.512050690276369,1.2975262898511188,0.49139283316383237,1.0
1166,-0.7329824371079265,-0.5800132187045718,-1.4965901516698639,1.962224226953654,-0.16981745975494666,0.020788847271755357,0.20251179502109093,-0.46633379600872615,-0.13985253131548,0.3322269700974602,0.09516164692522242,-0.4263046390027838,1.0
1098,-0.07121661442772702,-2.059501022007672,-2.5610598103557045,0.22785894494495781,-0.5890231029283223,0.10628155785692082,-0.05323726664655398,-0.5857028955695808,0.523851108200929,0.44668710277549073,-0.3397911973476866,-0.2579474701467004,1.0
1104,0.580240701528438,-1.2266230765232546,-3.0377619755097185,-0.9365177790226938,-0.17296510430219186,1.002893032815606,-0.8671431196634757,-1.4299847376777677,-1.4356950428514372,0.6292132264461917,0.34735002319689523,0.036885128552851344,1.0
1845,1.2224188234486657,1.1885509668446943,0.4085243336732831,-1.0989730051514577,1.6449617529716523,-0.5952473345359787,-0.21910263814532882,-0.5626595382389106,0.0632642303272632,-0.7998736666115799,-0.054999034138290395,0.6108557888190579,1.0
206,0.4984432445071315,-1.6432568069601563,-2.0776232073121226,-1.7345693507166984,-0.08711681292099126,-0.829961391189456,0.41634817253682654,1.4089383107083744,0.7108751155003162,-0.29251744220153747,0.562366333212892,0.6828932034977906,1.0
1394,-3.4118488603799713,-0.09502968733036089,1.278152013238784,0.6956016597248879,0.1862474460706982,0.19991320652038777,-0.20279146023347064,-1.1828723590361865,0.14218744215791126,-0.7658082380747376,-0.1378082793355731,-0.5881989066424326,2.0
1517,-1.026469026132279,-0.9399533572822665,-0.7368741169436966,0.2053415074835238,0.21454967731200386,0.4795106047647276,-0.45917314219306005,-0.9905863099357536,-0.7985109685438647,-0.2666120897838133,0.4011264930164475,-0.10009765978086374,1.0
2009,2.327326129590539,-1.9557015469134946,0.27522224154083746,-1.302067942289092,2.6633342572699146,-1.4033497235632937,0.10099838340812513,-0.2498203867697817,-0.4383298243169017,-0.6557712903695855,-0.5896341526558856,1.6611458664196195,1.0
888,-2.8796441299291655,-1.2835170149220856,0.4279577923243522,0.20979197139801264,-0.1930408039409169,0.16409525274741618,-0.09531538272361369,-0.4906100539595762,-0.09998566432741399,0.17240138528256835,-0.28268368808508354,-0.27785511771706556,1.0
544,-2.9288896316310407,-0.14189207215578453,0.8242037759453287,-1.5703296917831286,0.04154216552431707,-0.3126386950963031,0.17807251163837973,0.39144264057732664,0.32295291265201875,0.24733394209390713,-0.18078060948957295,0.186085011202267,2.0
1327,2.7472298960820725,1.06681296116915,-0.19982947817931032,0.3962234698674065,0.709362894316716,0.1874028096376762,-0.2726345745941164,0.09874994521400612,-0.9290244649215634,-0.16067284850450494,-0.7530505143681409,0.36412061350739994,1.0
1938,-0.13509774116667733,-1.5953823521383634,0.6870848703456204,0.4839809519901215,1.8841069635549414,-1.6404199581256402,0.5530177515869117,-0.9213977260530525,0.39223608390060244,0.1709577161739336,-0.3205064884964388,0.442072781100917,1.0
1999,1.868072987764787,-1.3977536633242724,0.8617473891936428,-0.19163831307351398,2.3898291997012544,-1.9184081626073843,0.5200973894246811,-0.09941076547139505,0.4505845034439419,-0.36744444941415316,-0.8642347243097237,0.6465021839693069,1.0
1643,2.326449282994663,2.087278516214343,0.9936058039474596,1.7101569365383649,0.32574128215082565,0.3888952751636066,0.05574311323824631,1.891380092690901,-0.34175778387969735,0.013094179779555156,-0.7725307768967216,0.5991111577226829,1.0
637,-0.5041977981332871,1.7361086844223474,-0.38133252290892417,-0.33429194879315965,-1.2200042822602628,0.9053256571714551,-0.26105625434315644,0.730586365294225,0.6703153631869707,0.0925776516578641,-0.24713335516988602,0.6898711072248027,1.0
1851,0.2919391872487081,2.3540033465092858,0.593459817049389,1.0590276742083715,1.1109882127063664,-0.9881570901826382,0.5292563382356231,1.138798972697169,-0.025373875342654874,-0.90232450274618,0.716505015261215,-0.16883469318532612,1.0
835,2.6465033464612904,1.3439894942963477,-0.992293686699488,-0.7364960609562012,0.881125179980393,-0.4092068239912412,-0.045360673650518976,0.10432192623354533,-0.6118906702852854,1.865879913056861,-1.2876870886756473,-0.0998920173634744,1.0
1843,0.8989147244181357,0.9127280987297427,0.2217270356831578,-1.2083272599272898,1.3029647536248212,-0.4425940698580036,-0.18961861724698337,-0.3396546743566325,-0.00907585514730478,-0.19836003321630974,0.006106339853112303,0.7479451135803922,1.0
1295,2.906036644023584,-0.35394137731619874,-0.7754941874652085,-0.07785824845562044,-0.16834870346860126,0.6688056514329739,-1.0606062339299571,-1.425463282666352,-1.0852115075317996,0.33939261216775723,1.6888396322445807,-0.585961943663519,1.0
207,0.17236719221549923,-1.9568714519731463,-2.1845115346370427,-1.578177854071168,-0.04189546127986864,-0.9343630148459696,0.540943111094943,1.1158041387465862,0.697353075596106,-0.028673458457010834,0.5973264323875762,0.6975785845379244,1.0
416,-2.2835106120164306,-1.2343039039488313,0.7385385178044579,0.7954426970133535,-1.2167123240255318,1.4569746614823287,-0.6544508478906806,0.19566523481257783,-0.11676432782715976,0.4086236099246273,-0.41595212242921115,1.1334289295876687,2.0
1827,0.8777809809301342,1.0469110916743243,0.9755995038009794,-1.8777250125062426,1.5317985844907178,-0.6006394499913789,-0.0183466466663194,-0.0002782368349507021,-0.21029132010798215,0.4607019022967562,-0.7474517291314411,1.5166128445222908,1.0
1943,1.949736234698547,-0.7683463448935459,1.1731484570290982,0.04199296883452989,0.6636402242712236,-0.20379996631217678,-0.20861981926899795,0.12548529499344785,0.6567223150658327,0.17441511979748026,-0.9847092250734673,0.6013082859234867,1.0
1169,-0.0439090716359972,-1.4523693774760964,-0.8638097125505283,2.279799179229289,-0.5633640505256337,0.9101802385036586,-0.5116238131914805,-1.057637188555448,0.107962137646953,-0.3052811310001661,-0.33159276846392904,-0.30179758140041407,1.0
1218,-1.732675027184241,-0.7822610828901564,-0.01685086620002428,0.15633636952483018,1.1079399743127656,-1.037016469186077,0.4175068602870125,-0.9811368546523861,0.6084063890547878,-0.8321093518683441,0.41682487576494087,-0.13782137442381037,1.0
1437,-2.1115927967165247,1.6062852440516564,0.542823490786088,1.4371843401291886,-0.3834910186461785,0.46242131507926887,0.03526771274382913,-0.36871737971662166,0.06484117368505964,0.4708428016131877,-0.019767476325498173,0.26757326962884626,1.0
210,0.14883214375838447,-0.004457610092295122,-0.8792494745084684,0.12036017871744596,0.06167159288471914,-1.106683110313387,0.8931076900257575,2.3600401997593288,-0.7731006494695754,0.08210164316747633,0.762407400023611,0.38290767907507556,1.0
673,-0.5954110067250638,4.70284712359324,0.8232914081636807,0.9669100670001606,0.13722414643885905,-0.4161475268997858,0.7639490779171918,2.470625997214997,-0.16897797317937016,0.7063549679158464,0.9255513610344323,0.11736154452640873,1.0
1133,3.764507259332159,-0.4015434848418966,-3.019645294251877,-0.8314415455255838,0.01509119726272839,0.6034561898515333,-0.8125605048360043,-1.4321839541456662,0.529929590216373,-0.1789389681371629,-1.0605904228314742,-0.7828258597945899,1.0
1633,0.7941324167527218,-0.3390907091506323,0.11905566200969823,1.255237663362889,0.9513978949702391,-0.41525808965199035,-0.2203755595584787,-1.0439252201193654,0.5569705685771702,-1.1693086534058317,-0.5480600829711395,-0.19486138024288197,1.0
2106,-2.22394415000999,-1.082417812984702,1.0296183502866265,-0.6935820220265279,1.0433794395391787,-0.9280579397582044,0.1738379996868593,0.026036512111055492,0.26453466592148783,-1.4472614818831226,0.5043141297922001,-0.5195435980675124,1.0
471,-4.389132204951408,-0.45011627350857525,2.0137476008252393,-0.6578227898210717,-0.5725903829653893,0.7035010648377885,-0.2795344291219634,-0.1133019252968991,0.04656053032234841,0.31391082486035526,-0.33189378478506393,0.39656559969522853,3.0
1898,0.9296262411543366,2.109332692062435,0.43554254618544586,0.46335938415134315,1.0720960674482487,-0.7590638497403885,0.4995556785178999,0.39423321745833734,0.6391980772475863,-0.3997445052272878,-0.1297052335207968,0.21167393436102877,1.0
141,2.208250862590416,6.639283223781967,-2.4866193388668067,-6.435857538265309,2.465694128215143,4.335095651879454,-3.7350767401294336,-4.748627098062599,-8.03023228559359,-0.2585976555564292,4.334256897355335,1.5630149416056605,1.0
255,3.8959068596527535,1.5288836743143521,-0.2078089339462387,1.9560838541355396,0.6740302431013389,-0.006673700785126479,-0.2034034527613628,0.04831922106324339,0.1965498971425699,-0.10445013126935417,-1.5569608676337348,-0.957143646017246,1.0
787,0.5371568194412416,-0.5500446996390068,-2.0025565296445027,-1.5453320985143673,-0.09363244208952663,-0.7514118038959096,0.4313722966256457,1.910475668199292,0.5568268604326182,-0.47295134911253406,0.7216926206691274,0.5129030821792607,1.0
410,-2.2015842021255208,0.46661221146522713,0.45191799217256956,-1.5310330544333595,0.2163504488384513,-0.5201141955800098,0.3600760986496338,0.5188141368403865,0.8153851350983006,0.3410989956675527,0.36608238982399965,0.6835614206061862,2.0
1529,-1.3631536660684045,-0.028844832170979447,-0.6645359839420151,0.14893693255907267,0.6507482526640489,-0.8085435592589009,0.35301536739860456,-0.5180077800760833,0.45135036246391236,-0.719036953871793,0.3439402094489963,-0.9594918021098453,1.0
1010,-1.5564434174751198,-0.02430409389948616,-0.5332326343455317,2.087937867752588,-1.0065527731856194,1.3513387705963793,-0.49057426400768006,-1.218332412237028,0.32610413943208827,-0.200702903669419,-0.20143972665379256,0.1775028667416735,1.0
968,0.6674456388425455,1.3520937030772666,-2.8282280659993035,-2.0285508352672355,0.1787418295990836,0.12341718743101272,-0.32378886513849414,-0.8684751494497395,0.9415136006070232,-1.9507938387127834,0.9232190437979929,-0.06980643847808073,1.0
885,-2.9212247542567744,-1.677517878394586,0.37197218842469565,-0.3104202879236216,-0.4313246245652417,0.21454683808937655,-0.16096356720996263,-0.15559345585183032,-0.43057833698766007,0.6155977935174165,-0.7438077891003679,-1.0080375607368355,1.0
9,-0.4498774464290648,-2.557167936216334,-0.6062416143176622,-1.3487837136195393,0.8907420612519646,-1.1620392720989177,0.42209461547560817,1.3403383705772873,0.6204174597829856,-0.890287062424361,1.1423601799803857,1.1146646323784766,3.0
298,-4.3714007966907005,-0.6705758303615702,1.8628476325716132,-1.83483980864703,-0.09687796591207735,-0.4306838295572511,0.2412602690852425,0.34535653754323853,-0.4334276732333624,0.3042829098012595,-0.5421562832522119,-1.1947919867670642,3.0
667,-2.4783250599994697,-1.2055041211788942,0.512502534912032,-0.14898836063674298,-0.2939919760036993,0.2688096946790886,-0.14276331108560106,-0.03035061465266575,0.15878602219892554,-0.07474259538776808,0.030997162234534307,0.6106423861019635,2.0
1522,-0.7736687293710861,-0.8310456967473256,-1.2416638657066688,-0.36846297827641944,0.3831556998629963,-0.804946336470063,0.5272998701634098,-0.634884876549884,0.7142464997294273,1.1293257498723543,-0.34458177360632014,0.2874275653522045,1.0
1733,0.8834559191209965,2.509472120712922,1.5536740550916683,1.7704823541960606,1.4965621232641926,0.20945100521015733,-0.2614804646223909,-0.38315710550898957,-0.8659579049161554,-1.0261239670145583,0.24572222943666783,0.3904941801000459,1.0
1151,0.8701788865534876,0.4798796162676137,-2.3256135349819567,-0.9499777475048299,0.3796233436466884,0.1860391856613708,-0.20474331143266156,0.38950306240135363,-2.020987360666211,1.0731630122496618,1.0682032148682454,0.026758369670938257,1.0
1453,-2.370890951370256,1.9921779247878182,0.7246191424363931,0.47686390843571236,-0.8514868288486138,1.1295818856192088,-0.5391631896982715,-0.7491728124327589,0.6426831354071083,-0.44086194611444673,-0.4726469256021254,-0.10477149869931751,2.0
56,-0.3622237782095492,2.815426193686958,0.5592558367638406,-3.6360480515943485,-0.18496912220905856,0.6616353253162294,-0.877738267961836,1.1924576995332712,-0.1614616877381879,-1.1985486011940159,-0.37699020117368476,-0.9458314217961027,2.0
2001,2.2252023198948567,-1.2371673121482816,1.0400029207966415,0.6124107625092944,1.835981646544594,-0.8683131969863049,-0.05056155628621967,-0.3981918787010923,0.4834600160897482,-1.1360631968231605,-1.2079864789667456,0.823204597824686,1.0
1484,-0.36396242654852934,0.36672558476762046,-0.8894126226285877,2.4422660718360016,0.26999009566263776,-0.015929507496549266,0.19386119916482722,-0.42997837395690963,0.06842039145289673,-1.0165769365122819,0.7623511940837737,-0.521525677637616,1.0
134,-3.401004577047374,2.5702658449899696,1.1600270893602382,0.11001208336121902,0.28635727008790074,-0.1370772253660364,0.2763344926729165,-1.2718076049969338,1.0987748456710411,-0.2893625698189924,0.4562568006899305,0.5772265953886664,1.0
1211,-2.9040556866279155,-1.6023863270809158,0.749962719899003,-0.07962548497162279,-0.08228862011932657,0.10929494029860927,-0.13623905130816827,-0.24634431799479664,-0.1399465974978269,-0.09615079600723407,-0.2020817131837589,-0.26871718995216515,2.0
791,0.3985406639191681,-0.7136457506845327,-1.9430642005157142,-1.577739654306304,-0.11031733030360945,-0.7181111300204568,0.3714366094987744,1.6838058765409567,0.5628154562439881,-0.34470007016892795,0.5518584614068905,0.3654913091067904,1.0
77,-0.2668807490103851,2.6074414041906135,-1.1615231336454253,-1.2049894677903554,-0.12146057535822145,0.27113669160175646,0.04239954766093064,0.01786229190637058,0.079403827284742,0.6436252206307,0.6814421974040226,0.38548048030574517,1.0
1590,0.6386662671067064,-0.24387258819272772,0.1292142115835125,-1.4804563124613856,0.941460592071701,-1.2668968569930972,0.4995931178729802,0.7205212621869382,0.3163951752354295,0.8749627544685905,-0.8884818988019871,-0.3871659460779139,1.0
536,-0.8750042818524075,0.39802774885883935,0.3870393989891234,-0.8404149756290512,-0.7865148932027419,0.6938280211980644,-0.4176580931985611,1.2416711966027227,0.29188830732142435,-0.027673020301525537,-0.3698015503556536,0.31000648511228934,1.0
2030,5.437242333347259,-3.4242168584864583,3.1874930829077,-0.5954830862371361,-0.10220011929431942,-1.895653993977348,-0.5280104072738022,-0.8499479555849986,1.4964880057208676,0.0693374568301731,2.20427810724253,0.7496742617997867,3.0
1807,-2.9327834294271904,-0.6679543706189884,0.509201686629081,-0.17485628851268004,-0.5872757443348564,0.615464403752832,-0.1658330265165838,-0.3092578222480308,0.5676582782257271,0.1337252906245674,0.1551153280408129,1.1791018069136545,1.0
1689,1.637363770580314,4.088903206840899,1.7056170701153348,2.302899056322406,1.7814585643626633,-1.166270512420503,0.8680066460992343,1.621934255671182,-0.33375397373820254,0.15401706709172894,0.12968879236404943,-0.2126192611194879,1.0
202,-0.9439564054882015,-3.1691052861363356,-1.1690183645919516,-0.6751905521388101,-0.03972131538879318,0.2599828714185535,-0.27228852697535433,0.053506225184603365,-1.1750837208648701,0.6267741445469738,0.43802931542956974,0.6937005301200911,1.0
212,1.1080587372689434,0.40324605896121196,-0.13107142822450185,0.32323806116836523,-0.5350133972375882,0.2579232067522376,-0.12128413505922835,2.5222747651968347,-0.4053346480769095,-0.16411003234860236,0.10278232850294461,0.6746714137253798,1.0
644,-1.8504768855802107,-3.530824750742258,0.8350752176092089,-1.4024647741541125,-0.03670297055268166,-0.07650568087495897,-0.41103045217013895,1.5941747273926288,-0.9030602499451296,-0.8264106303364799,-0.46802428884686215,-1.3579061256055716,3.0
433,-1.1680585915201422,-0.8119001512006716,-0.854297391980183,0.8467782844185808,-0.6519357999882327,0.32381596869815293,0.0829577539036704,0.8701762530594158,-0.2964379063698712,0.7733130937022852,0.09002556954730104,0.5810945808321232,1.0
1713,-0.015558426541014091,-0.20742836457354433,0.720301336341612,1.4658270379921765,0.02412908399729421,0.11925968090203766,0.04247675941495534,0.6650110256373059,-0.37232205967015863,0.9547966330707076,-0.33490407754317203,0.25585683048230484,1.0
27,-2.6407292771269737,-4.225809292950008,1.2848699967664925,-1.3738762316010038,0.10603620033445732,-0.18591715068342346,-0.27916191700656556,1.5598230740819539,-1.000712800209263,-0.38883630804389924,-0.3190938450365841,-0.8441948923176241,3.0
1661,0.5492976701630151,-4.423724146678317,-1.6348259561324388,1.0770967218581027,1.0729678685880493,-0.9081110903437113,0.06334797833056179,-0.31140039359896676,0.26184072828267313,-2.08336131200665,1.0002319291390624,0.12453575651443362,1.0
1504,-0.0038639626349357588,0.07268922875206921,-0.794022973537815,1.2678372758670362,0.5717729360837552,0.1689518403742303,-0.19966478390716305,-0.24181689014164262,-1.239974320431364,-0.6811090541791589,0.9543888453661157,-0.054761385987088226,1.0
2125,-2.4282342617664394,-0.47852289984182605,1.451808574573022,-0.5004985529852745,0.5001316714236449,0.5219073335607531,-0.6101838565872799,-0.4833058586967679,-1.0426998969874057,-0.8046196714496479,0.42533257593959445,-0.04535347565201625,1.0
706,-2.841624083343374,-2.8743302964139863,1.4957991211276231,-0.45832550181523285,0.560136232775357,-0.340909435008333,-0.30231409390574615,0.02886282319961232,-0.8479502397753469,-1.144107024745153,-0.5347093763168438,-2.2342701091353687,3.0
1523,-0.07510839501210646,0.0783742481440976,-1.9361928512030155,0.06611529342594095,0.7252192441062358,-0.8486266212273801,0.29604130488122293,-1.5152727477416215,1.3262257089406908,-1.3161692289494058,0.2781506800235605,-0.6830027126264967,1.0
1337,2.7240608569797784,0.40805805352823393,-0.013265180157863057,-0.0705123480318335,0.2545904948490013,-1.528995691779546,0.5910435498996117,-0.07735785142918777,0.7042123844497926,0.5237402700809428,0.540582505565819,-0.5263406742802516,1.0
163,0.4701757952025986,-1.5000461815139423,-1.4119048268601238,0.5220841613623605,0.4526620241238768,0.08630413217332543,-0.25482856810236193,-0.11543927712464354,-1.204956908100126,-0.07428432047768235,0.5605876903758398,-0.38205225149058797,1.0
2070,-1.1787568439399185,-0.5479353986241375,0.40199335961756155,0.8491277977732242,-0.37305004049358775,0.2546915423150616,0.08760051865637909,1.6763493779533716,-0.5682296675175252,0.5522376613427448,0.35845771757815387,1.1023377695972552,1.0
611,-0.2546186921187657,2.863186911407001,-1.964923011269488,-1.1375822195611363,-0.2643658265713844,0.4236691250144049,-0.056853844528286554,-0.40480381481676275,0.362411621041355,-0.1497835246899391,0.8150682652254925,0.06527430784355426,1.0
1015,-1.8320900467275452,-0.07361016471664004,0.1129405226291251,2.4300096065773804,-0.9037355460249441,1.2364755594698649,-0.33863661180393106,-0.6042771507235075,-0.22112316520374986,0.32020820222129653,-0.12384140923213662,0.39074810447986474,1.0
1798,-0.2738915658988417,1.5892643290491462,0.91847216784937,0.33025519157452315,-0.6376649198348971,0.6983444963807728,-0.37600657417315136,1.0695352692665443,0.19059407857801983,0.3242069225363008,-0.38908383398684027,0.6206016084057732,1.0
288,-2.1999306944128953,-0.2371036752183463,0.2335436342118544,-0.2881744005164376,-0.9021836790993212,0.7227776804197189,-0.19378971131480044,-0.10392960081564721,0.5582186951242784,0.41924935276552244,-0.11453881375848184,1.1781091885531387,1.0
1496,0.0601545122771809,1.834159770447576,-0.9870296339549346,1.193451319802288,1.4218115211141609,-0.6476404994560403,0.2681692654863268,-1.3411045909139423,-0.3864692660307879,-1.023430733453802,1.224499211195375,-0.865341340660369,1.0
1159,0.6895502234606233,1.2153207575175753,-0.1362321467651677,1.5434203992972206,0.29402275176285253,0.4894901757346481,-0.28586778013354197,-0.05040559869639637,-1.412797923676116,0.9621916807298836,-0.0316931361000986,-0.3738200560268789,1.0
1231,-0.7249809956082045,-2.342713844416374,-1.5746875462278644,0.40722494489206496,-0.28807749866594623,-0.026077710258078268,0.03619551651883836,-0.5152848293238128,0.30631905797947045,0.3269581662037152,-0.04562835474645713,0.05146170888923625,1.0
1097,0.4082001020522397,-1.4580483628460577,-2.306675942429408,0.5027664118225337,-0.5994502374645251,0.26223055567930376,-0.17096606021666366,-0.36959026702401365,0.5031287068043833,0.1272515835105961,-0.32946084875740206,-0.38904528179014,1.0
759,-2.0026104017613338,-2.34583796655805,-0.38252474654926805,-0.13440910590998223,-0.440758212921099,0.2339609914584616,-0.009107485223922393,0.24444004555208995,0.24420791652791082,0.46289059898976903,0.24400612172749425,1.2458976626011165,2.0
