,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1911,0.5048990347410722,0.7610243734505185,1.5866167417734978,1.4154476301410766,1.5486107884887548,-0.598956803751436,-0.007091976543497368,-0.6986758613086547,0.7109494004689334,-1.6748619136803158,-0.24762629650086623,0.7293617245719688,1.0
1620,3.6953371575247047,2.7516725358034924,2.1579566363919596,-1.2768455593193877,-0.14635991052537697,1.3171611486008201,1.0375524639431204,-0.21953997988993246,-1.5786925737632906,0.07509693860191882,-1.8135815283969219,1.4343489317396234,1.0
273,0.3553694556949678,-1.326457900358512,-2.6452572028651486,-1.4948592561585667,-0.19745974150702852,-0.5785889748641859,-0.42224461533141394,0.6300395249224292,0.8356885353223096,0.5951284751272228,0.3003876377538948,0.1369282922501416,1.0
1361,2.069770729796677,2.0194908274995704,-0.9288821498210482,-0.18976448328700063,0.36620832788578245,1.117211940364727,0.845779770476173,-0.10458636488520101,-2.01930452706222,0.2771405208625262,-0.47642634036094267,0.19741833463603262,1.0
439,3.1133208449423306,5.7781162410008475,-0.5849111045464522,-5.182230286015023,1.90165540112119,3.224789221946739,3.516627477242157,-3.7260238388868765,-4.543671996730972,-1.0726244742514517,1.907319022054963,0.8859769761769852,2.0
1766,4.481313432204789,-3.841207925387185,0.9644062877502283,-0.21952358880059109,-0.1137019732221473,0.6117762686491779,1.2774051951378051,-0.4800449101207205,-0.060600177937907306,-0.43388807178223626,0.6706574331011834,0.8390657620890823,3.0
529,0.5634753809127885,4.8224272842129094,0.6072379019603154,-0.09409556619447951,-1.0042838001409822,-0.06102928292799358,-0.7274660672177122,1.6941966237780737,-0.26874873918795983,1.2437530145749243,-0.7277144670826473,-0.3806869203912757,1.0
1360,1.5227449719957427,2.0652673431598774,-0.8948376744222926,0.2724107232814115,0.4663572309681064,1.091728449564722,0.6771600104368574,-0.1107343883265349,-2.2535937976428295,0.47677585193937666,-0.2503552551096677,0.30040132749501824,1.0
969,0.0774276640299939,1.1074355051048563,-2.8299837233685743,-2.6003676905828557,0.254368523113389,0.6061945054324037,0.8871529389053152,-1.2465125212679953,-0.0029073180064891767,-1.5640566061603562,1.6637132246353026,0.0143043231661564,1.0
903,-0.5533906229464753,2.3056090737822266,-1.531473087917648,-1.233354818374207,0.400543086055295,0.1791634318815825,0.5623581104962239,-1.9039709915736223,0.9977181497289765,-1.116825840577518,0.5236281775447938,-0.6569202063129492,1.0
1905,7.44305689164785,-1.583088762163863,3.7778801177018,-0.02903725433896275,0.8473607383464932,0.17726620947747226,0.2508261559846852,0.22796092199027262,1.1268320926445023,1.1250945937546226,-1.1514956007622306,-1.4488176823455323,3.0
59,-0.7308619819880302,2.4129184283762917,-0.22750967748935874,0.25448090005240265,0.1462838639865525,-0.3402230416878135,-0.43129774468061394,0.393918523877315,0.42708929870687834,0.5571973003100178,0.2791269273525274,-0.1371383924226328,1.0
1487,2.080723945246727,1.7814110192142083,0.8301765910662038,0.34675309646887165,0.2412597190583866,-0.8018944710781069,-0.06300759289113435,-0.13382267467638542,-1.019303545620406,1.6789924301025005,1.7148673236979883,-1.469813115829838,1.0
777,-2.7602521193164806,-1.6331020888567211,1.0008333873436916,-0.5946489895854238,-0.4534044191554383,0.33229901396282185,0.16884149202381657,0.4865787253380141,-0.017391603552639797,-0.3368213241122307,0.0029304803176993886,0.33865370859838345,2.0
1876,1.659345300585651,1.2287151534139946,0.7493398742501745,-0.6083471260684366,1.1969281035611419,-0.832823496687288,-0.3227000009096015,0.07158650594682249,0.8365479506620122,0.30111908108916985,-1.3089833944958418,0.6849323697045548,1.0
1144,1.5901663798826355,-1.4981780390260753,-1.788241773342665,-0.4538746164345422,1.0294018732109547,0.46670912892783967,0.8964191637124032,-1.5989335550277053,-1.503518723905559,0.061120417110174775,-0.03522976808107387,0.3995790589738192,1.0
673,-0.629932277102839,4.725839293716413,0.7356640206243429,0.9954536610290555,0.1370108074519029,-0.3068489850365087,-0.956552174794228,2.348726617088964,-0.4264217411883201,0.9377418044838172,0.9588840619372979,0.027959195718759402,1.0
1347,5.895015159171227,-0.17655843822759618,2.4583901177378173,-0.9531985706194267,-3.06390407829874,-0.414230034809394,0.9144484979660144,-0.6178117793048402,1.7719943460146546,1.952905505916878,2.4611517953004607,-1.888389987363758,3.0
1843,0.8795823852856212,0.9328157966722407,0.28737567536993447,-1.2503471238116695,1.257793573692981,-0.4461750750875273,0.21387312821315782,-0.2968886237268232,-0.0661860898540842,-0.18976021566506884,0.07221960526394566,0.7724417110996945,1.0
1356,1.530593005185051,2.0827735563887604,-0.21712381058260352,1.3368564117318653,1.0313337263914593,-0.8226008383452914,-0.9440117874913041,0.9701939544652489,-0.6202576595800491,1.3858443332297259,-0.9795050571045041,-0.20177458012913743,1.0
696,1.1847856057914155,0.778250000208219,-0.7303793208130228,-0.601546470182466,-3.6253828013564036,-2.5258519989391135,-4.14339041115125,-1.3117269006123786,-1.8617323090619364,-1.194306394869688,-0.8386454319176633,0.7520211290007411,1.0
1316,3.306603496877424,1.1509095979623338,-0.2927183874650096,-0.08582072971470849,-0.43089125066560735,0.21093191953078358,0.1315290942233918,0.5615487921163951,0.672525394911501,0.424509072053038,-1.4111750299357935,-0.7696097882799253,1.0
43,3.2999656080670396,0.9235884316509917,-1.2967778456206966,-0.5328204069200367,-0.5839694242557548,0.9197314957169394,0.8964249150879426,1.6711774713229104,-0.4883133170461747,-1.8389061942673475,0.286899524869667,-0.11812275597917038,1.0
1126,-0.045210367661928694,-2.124390058764848,-1.6609347440215863,0.4690162757818149,-0.3175765195852444,-0.057886433208941344,-0.03743407901295385,0.0856933517040009,-0.052089226980482836,0.6606506649514896,-0.3939583340712241,0.013247047719461441,1.0
1555,-1.17602213251642,1.7179815289931344,0.1438079639525345,1.6259423118090295,0.12307984275310418,0.3026377932438879,0.1350229154010006,-1.1463001708954736,0.6894825285995139,-0.13811116530310263,-0.33559016638765415,0.014378526587997447,1.0
1417,-2.1190779196320215,0.22534324880091705,0.01958895986481745,0.6377048700950557,-0.29995027126204504,0.33599163675129273,0.1474642480362746,-0.6664835724576458,0.610624362401879,0.03246570884859313,0.07271695736066074,0.5703176953554258,1.0
1723,0.7382446896924717,0.8998620802452104,0.9400317725784849,0.5643857153534574,1.3518128447495787,-1.1099875006519542,-0.5904058677964922,0.39364795750279413,0.029578215653502635,0.36136104101178207,-0.3615239742804285,0.222290373163074,1.0
1398,0.5107401450724688,2.1860594768233175,1.592201499699417,-0.7483646903668886,0.650349605838895,-0.5104713205723892,-0.17374427513704396,-0.17968440083122655,0.7917372676930341,0.6190947354370887,-1.0164150685042599,-1.2560593918496004,1.0
199,0.6300241873503035,-1.7835649687219797,-1.5578220315203561,-1.9998369929063469,0.00998964336259009,-1.0686847999098548,-0.7549043281953727,1.5180485757817088,0.25904318857767167,-0.12297230655055386,0.32464789127941446,0.48571660814238754,1.0
623,0.7874203597836766,1.6747338075011597,-2.0240378921789373,-0.5541114338596752,-0.36119003283891943,-0.3155898566747271,-0.516723905063377,0.5359482639574151,1.0285699316530086,0.318302730590692,0.4569534345372531,-0.27638885838835503,1.0
1736,-0.21911913956972667,1.4393094017316432,0.7831806288074105,0.48686595375237607,1.1953993353388124,-0.8667274123674247,-0.5371938028074233,0.29329753434966493,0.4037177197471247,-0.192313114312056,0.06538508145498292,0.6010996268476501,1.0
2007,2.811759038504417,-1.2883215242994677,0.9901641026959613,-0.37197061315036983,1.4197096608326283,-0.14765972963789306,0.5112645529573905,0.6112301526737149,-0.8567440476690126,-1.1585134969997926,-0.4599226921522356,1.287768813806216,1.0
834,1.7844239102626398,2.412620407910013,-0.4371989737672429,0.007758822001764865,1.0742265026252804,-0.4096309888043204,-0.225323694875565,0.15558146814574206,-1.1055662412817244,1.1639020330268137,-0.8166829439835854,-0.36164106096387766,1.0
638,0.028086684736540923,1.8547270055394873,-0.6130873301532065,-0.1953819134327614,-1.369166159001865,0.8719305903578402,0.029358523237171117,1.3926751112272076,0.5583069874123585,-0.2973285559020333,0.10259638205589804,0.6611974382667031,1.0
1169,-0.02663443924259361,-1.4713716242370887,-0.9656038130275335,2.275698897747017,-0.4769121590936453,0.8082286261539173,0.6125939125806078,-0.9399013462961259,0.2974743659710168,-0.4097818484516298,-0.3571222326801304,-0.2264243125330213,1.0
1670,0.29501650146380254,-4.290714562523279,-1.452508221097646,0.4066621005531934,0.5632174928124507,-0.6598026979143032,-0.08637645927825426,0.31013315834205224,0.24944257469163317,-1.0387315660175775,0.951532610104322,0.563112836590984,1.0
1210,-2.0122299133804566,-1.0324862191646562,0.7657376547805779,0.7409543401312088,-0.31734201405653917,1.4190006404126885,1.1707035679586622,-0.9103284617260367,-0.9228973477482493,-1.0263567290163547,0.08186720396171965,0.1989038462045185,1.0
803,0.037854870191625034,1.4837951915664684,0.4171941550917089,-0.8930378577060225,0.6314494572436115,-0.608592035575931,-0.22789216022492495,-0.749707748816858,0.7992148616489654,0.9677592350418547,-1.5974934941013672,-0.38245795041420183,1.0
1820,-0.4943268233703387,1.0568521000418898,0.40679279637607885,-0.09465422696231472,-0.07571561927363982,0.8503779162458442,0.6337924148465776,0.15174783329113442,-0.6392814867441621,-0.17731220102286446,0.41619834753378615,0.8213928614914181,1.0
252,0.04964810530385813,-0.17616980894454898,-0.6317565925121837,-1.4944827744065425,0.08389489708766576,-0.7078303783770359,-0.36745993910597874,1.1991689056718429,0.6026672542098696,-1.2969108751089193,0.7718028648655694,-0.6368881438840568,1.0
1410,-1.69156354797533,1.4379404173526515,0.4574754956483864,-0.18273889600681398,0.46142120562067784,-0.5760969913045688,-0.3828914086877787,0.24317599337718565,0.5075272566971714,-0.19406155483258591,0.6351579160867951,0.13629002085244482,1.0
1902,3.932479363849892,0.14923586126298394,1.660846193076294,-0.1591917650840678,1.6108858582176293,0.5836593958789447,0.9809067092426323,-0.5520417219789305,-1.6113038579686065,0.08991738794754689,-0.24764792491978363,0.4098632133780194,1.0
1930,1.4400227812712363,-0.36027747712417096,0.9262270405727061,0.25185843845818234,0.5205802951125688,-0.1551515193875143,0.20598131373262074,0.3367937139698379,0.30185704885666875,0.09008760559263648,-1.2394604427554377,0.6983917113597934,1.0
139,-4.036165747683418,2.569486779068414,1.7119918303295183,0.988052197855385,-0.3947501603733163,0.8727492781235664,0.4451848212437594,-1.5262144933057422,1.018450046147858,-0.34278189845092805,0.006008508737502841,0.28474105653165027,2.0
617,0.12855202959409862,1.5467684453979158,-3.7367341430105427,-2.1724318757677246,-0.6576670196642241,0.1249729574457404,0.1273634164055266,-1.1780977483488129,2.995380232036113,-0.36770380344962084,0.45110636251117325,-0.4063001013080745,1.0
1783,1.0721617404704922,-0.6637408050134395,-0.7009108282741592,1.35527192593805,0.17056697990986314,0.0844712473164136,-0.10480245812522813,0.9845662809378417,0.12983436273915205,-0.7463538965190067,0.5203735935220092,0.35459189235206456,1.0
377,-0.4749654424236143,2.4101063167984345,0.16765614606159188,-0.6916882420381427,-0.3060009543559347,-0.4032474340235857,-0.698456760588037,1.6797626268512031,-0.07317913378286701,0.8699400804564212,0.05863680840830882,0.3862300726306069,1.0
355,0.7238836194229102,1.7015545130013738,0.5168466967336491,-2.01951965331394,-0.6251250534884842,1.3606304799896725,1.0084886661990116,0.9461772728024805,0.12028614440818296,-1.1394597386851317,-0.36351516218101265,0.99269633037492,2.0
462,-0.721866715899645,-2.556524920617357,-0.9818648840726658,0.5497455756741809,-0.1010281080677427,-0.11524094451972418,-0.22796668229985237,0.7323737346455919,-0.18588420309142023,0.16920862801599662,0.5218384412844517,0.7664185992154281,1.0
1978,-1.7106025448750604,0.18347361702292309,0.5348668796623118,2.0154240441142233,0.16840992040243158,0.020734739020508798,-0.27927576833292694,0.36316924840322823,-0.4505061729540054,0.08815475360330344,0.6078460587039759,0.526007925731676,1.0
1330,2.908461371370758,2.0887424904826393,0.43390451948221426,0.7558817708909865,-0.3333331858956327,0.38358308260426915,0.016740119263105608,1.8392504716045295,-0.10017536269431958,-0.18858798556667455,-1.0605161220328303,-0.08688359827017872,1.0
1913,-0.6339154109131858,0.5466394793627479,1.116426600186197,0.636041801682009,0.41665607816421074,0.04375835249370128,0.04066329555008274,0.13844121303723136,0.49051102191998086,-0.4349373745539778,-0.10771681999807456,1.0604228147950243,1.0
1558,-0.3256329411401406,2.031014986788724,-0.5289883906700403,0.525097191437022,-0.8167923370342,0.8244127706923433,0.3720872751129929,-0.6453566732711444,1.0006039457764484,0.5308158706689282,-0.8020309652195983,-0.28524021903916946,1.0
2069,-1.1714176020855331,-0.6373267053013433,0.4916293559273073,0.9435672294869156,-0.3273164825751756,0.22372563722542832,-0.2888785580437213,1.7172080442012398,-0.8310888421879328,0.6661746534490165,0.2819209792967182,1.0712138595271985,1.0
433,-1.1576080836458449,-0.8323326659294602,-0.8960125482016824,0.8299923403394706,-0.620785566579084,0.36015761854954487,-0.16184350146222584,0.870270102403541,-0.3756569236837694,0.7517711771199652,-0.005228164492810125,0.5457915064668782,1.0
938,-0.9236192497642299,-1.3016699223031427,-1.9184786372557887,0.1692655990246955,0.7423033382492169,-1.0426568051529395,-0.4062976914053665,-1.182635437223658,0.8984356405476847,-0.16853422733971452,0.6422617259013284,-0.3519316849187517,1.0
976,0.8482595497759037,0.6534376411134811,0.22374561325387585,-0.8462402009776082,1.0484580568303765,-1.174350140047875,-0.6241622797236388,0.7348831526225394,0.2767740304973227,0.3093752177033022,-0.48963815981070313,-0.21005089629020682,1.0
268,-1.09392466599665,-1.289581476037134,-0.5482806212849718,0.9962550531947654,-0.2960557112239164,0.18184348626856306,-0.13439705021446138,0.5335377993993157,-0.27249393028106045,0.48708084857130496,0.18370584835730835,0.5332117020547911,1.0
16,2.8465929866332504,2.1151143012583744,-0.4242111528460379,-0.7674751320598601,-4.053262876282023,-2.3354524277226223,-4.182529398709637,-1.519576477769431,-1.497722429875624,-1.0828984861499988,-1.5241560142243389,0.22355482183502942,1.0
1226,-1.6624650423949205,-2.5101970018678084,-0.510593882843842,0.4305919459984696,0.05263339633390096,-0.18335170526595337,0.018051814726291655,-0.2335325432017525,-0.2784562804221197,-0.09067778818260627,-0.22599322335531388,-0.7597665889179194,1.0
2012,2.8370304670467283,-2.1535768850813666,0.8687372327294304,-1.0803412112636295,1.2339865028740566,-0.31687582973074235,1.0707929607296889,-0.9498273181890717,-1.321519698463605,-0.8859065088476373,1.588911159644087,1.2282311089282436,1.0
556,1.6736758733057109,2.5450945949107053,-1.4416172549710307,-0.8240703543931145,0.4700662813717389,-0.35322483720699904,0.08136729059860269,-0.7210194860640575,2.1753227754205775,-0.5464511862887852,-0.3413935777237618,-0.3850455585749131,1.0
1769,4.830491720274769,-3.5668537709586623,1.5188304503713659,-1.240920548577686,-0.23032486250590126,-0.47856327914729935,0.9624255753033472,-0.6071129076122878,0.19821249335581456,0.333784961688567,1.9220127036679497,0.7142073200700368,3.0
533,-1.3408929253986606,0.5848512977996435,-0.30939442198959377,-1.8949472855821015,-0.3310954145636716,-0.10308348348067757,-0.15566672186698197,1.0221231488498066,0.8858154939139511,-0.0507216857700103,0.30199023309215867,0.19312252239081243,2.0
203,-1.0948375048050567,-3.2631462886422966,-1.161954007318565,-0.11140883237868125,-0.3619951566877499,-0.06522681132115905,-0.17980512523457312,0.43973168695554293,-0.03551818591205399,0.5843105517817585,0.17104313200942528,1.0459711608350395,1.0
667,-2.473455397203999,-1.2336242620770197,0.5254605228440457,-0.10478259074631578,-0.3127337060959594,0.23450594970647898,0.12517997368867192,0.021892656285395724,0.18919575688694112,-0.056873210580620503,0.057265005084023136,0.6262682396104955,2.0
629,1.018560806988528,3.031395227418578,0.49225896836227356,1.80339502377573,1.0538125386959651,-1.019381289568652,-1.219101755669106,1.857789871333615,-1.0642641980542302,1.1299223668526248,0.08927990386180704,-0.24030333006638066,1.0
890,-2.496212139341894,-1.6951835302869351,0.7597076715746778,1.2621950616166282,-0.5230126206688205,0.8202490250262946,0.6480291987683473,-0.6551060140902708,-0.28807765932770363,-0.649897117033468,-0.6895487378604063,-0.7147792892304333,1.0
1403,-2.007012696611342,1.7710743319482587,0.3921895636888103,-1.061934098278988,-0.27627361268564493,-0.14055735829052224,-0.21982621927243753,0.6388835829246398,0.4477303863092533,0.3013673254306046,-0.04483145010758207,0.10710215274472265,2.0
38,4.10525447283686,0.4864523474345982,-2.647999409718306,0.14412853756449218,-1.6071712352801824,0.363556327966196,-0.11194386843493724,0.8897717636918049,0.6122939387899623,-1.149074136727601,-0.7595935655299192,-0.6344700739996264,1.0
418,-3.619385638072283,-2.077434939918429,1.7539560900900646,-1.0602651326155763,-0.46813268486394605,0.358033388983065,0.3031774957010784,0.7494567316187555,-0.6827410108333546,-0.316401148777067,-0.7017223035092758,-1.053946396384629,3.0
1933,0.7879182353250422,-1.0336129105873553,0.780824080490062,-0.0838950616570831,1.6458270462231606,-1.459024970794738,-0.4766648787041042,-0.3542865412381901,0.28571215665442756,0.5569974056107035,-0.7619266608994166,0.6210664086707688,1.0
1129,-0.1019148810625107,-1.3493596672928554,-2.2847567267073488,1.0444230132392567,-0.3131502011273941,0.048523453317865985,-0.09226259291453483,-0.25207808439965834,0.15960723871170635,0.5535039085295919,-0.12899221217911258,-0.28960269265347904,1.0
2123,-2.074189877657913,0.9813794408670569,1.4310117101899162,-0.3727175825038247,0.7721613765168466,-0.680448525149607,-0.15996509188018607,0.31163286699857473,0.6131267273712105,-1.2284742226604655,0.8482013164823461,0.03855385746236045,2.0
1108,0.31921616198064373,-1.8493081924409402,-3.007348431495703,-0.1087539408522901,-1.0551540264555455,0.5425151981011256,0.21269300694716695,-0.23201515242210677,0.7210946458983833,0.5912830732347466,-0.44649381314611825,-0.21931544913399972,1.0
