,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1430,-2.6233742517413985,0.9298416187247999,0.12701492766910594,-1.3572361889136786,-0.4106500927590505,0.509527790223796,-0.10833741025618798,1.3165671730021566,0.7977715945076833,0.18167783196942863,0.015713386296496292,-0.27961262381824864,1.0
546,-2.881089301102209,-0.05806031452415366,0.1904364396081172,1.5414870933465539,-0.09416940250009326,-0.293627416861992,-0.17698768442431673,-0.27712575947026913,0.48961211311445046,-0.14950215814579576,0.14961082455968142,-0.21164342897456953,2.0
617,0.17416801445496113,1.5218796127205083,-3.7629780264406714,1.8960595551515798,-0.6657725716018468,-0.0768191461418108,-0.250760991695242,0.9962444315823742,2.7710633161517313,1.0101474327132292,-0.06950922350137247,0.22843534573140054,1.0
1890,-1.9032001855684157,1.997917781998635,0.18221622850666733,-0.22969190720567884,0.9230502340402991,-0.059636179380492656,-0.1620122551781201,0.9782993307045578,-0.3487690720377416,0.5611973562231802,1.197333007673842,-0.36298262572660367,1.0
405,0.2070884715922245,3.161172443922842,2.4443856746668997,3.0191259032715556,0.035957445980855256,0.18466989911660797,0.6376245649355432,-1.9199091561281607,0.5064304110165656,0.26647709297104577,-1.2130152332324935,0.8108477043083613,2.0
432,1.3866428142916611,0.9667784669011569,-1.4308979252503746,-0.34238901233241525,-0.8714166914352234,1.2759221552765854,0.6836595604664885,-1.2800351843419655,-0.75294681050479,-0.39306278388584637,0.5863241023989928,-0.520163561673392,1.0
919,-0.63890598307273,-3.321385434760351,-1.2898707484338754,-0.35842984900473474,0.047620333593355234,-0.386173665107618,-0.11748680005965606,0.13760638456066115,-0.034025519800567276,-0.3152824498119939,0.000993974520400298,0.07826940701543406,1.0
1038,-1.2900831496275988,-2.311650246366445,-0.5249849431326701,-0.6184102549183186,0.0002709945075318686,-0.15285591303896182,0.0028433557732487867,0.1996434247589237,-0.2872349775622106,-0.16193327763098872,-0.2695806934702613,0.7211763503730868,1.0
961,0.7504710620454023,0.8892076447519651,-2.2540643620494003,1.2157311780557614,0.4871965424389797,-0.6068977811195064,-0.24686978276514857,0.6614942088293845,1.7079287985053326,1.8681704777751267,-0.29796472387081074,0.13455550215441742,1.0
81,0.6838040562997266,3.012922232576152,-1.1141390033477305,1.421314555804673,-1.1014111251727905,1.4558559707213634,0.8869563042989238,-0.14057906028897268,0.5118222234263986,1.1325376242114515,0.06579477405169157,-0.522533175773421,1.0
206,0.5149494134988609,-1.7263718445758773,-2.0868580064384963,1.6401019956181342,0.20251790763538605,-1.025555045623464,-0.32668105115260315,-1.3964986494266527,0.4674894919456842,0.2978874123158437,0.5587949683431692,-0.6544443809998359,1.0
1405,-3.1164616310466102,0.16656145074716072,0.3505460095204356,-0.3149953648885264,-0.7350400306312312,0.5940571024178117,0.03793194813192341,0.8257108307651377,0.6795326133997146,-0.5270893608267336,-0.2127879364206214,-0.5492228303649752,2.0
1577,2.2150546481296103,1.308951794080518,-2.1695318903663994,2.3333159283011984,1.5034112965417266,0.4804762176204848,0.6951328720495379,1.9509070345818214,-1.7925508635241822,0.43617351910437596,0.7472591632104957,-0.0754332289128837,1.0
664,1.693820653849373,1.1274748321997514,1.4831895831945383,1.679694457709566,-1.2163219925712816,0.9586541896012006,0.9739416270057828,-0.3839236479720442,0.27336868305973994,0.32703654547034555,1.4595371349067894,0.1610299758601527,2.0
1542,-2.025325500645338,0.5952146445884122,0.19877922434501277,-0.8179190545750058,-0.2400089273685604,0.3859352271019446,0.005548341321507635,0.8052101292368369,0.6519166911669991,0.657290546961803,0.058699398183797935,-0.14339375773657262,1.0
416,-2.30595543658792,-1.255619563461496,0.7065215822890646,-0.7236572393604176,-1.3500465005953362,1.372478589695674,0.6301513089229515,-0.31586791363024125,0.01294078713260179,-0.44453579577292646,-0.3473824197565875,-1.1242139757440592,2.0
1289,3.748029402684195,-2.3732211252954882,-0.5118762476750098,-1.0613801451700575,-1.0031116739552073,0.9636779374413441,0.9945083728748123,0.9739059041029006,-0.30432902533695083,-0.5895195272663805,0.39899044620002744,0.6789363984589935,1.0
1382,3.1248556165427486,-2.78809310658928,0.440806610811468,-0.9838873453668455,1.143476178443652,-1.2444740015778781,-0.21287739583170817,1.2513544439843336,0.5795988230986511,0.10266709820117605,-0.0956074685645258,0.09663950017672321,1.0
1674,5.596792466448675,0.017600570916959362,0.9118920950473598,-0.5886119179268787,-0.3407475073021536,2.3330312425736457,2.2131895609866903,-1.8019490223509544,-0.9874781175749917,2.6704052023887437,-0.9016225340266689,-0.7786598257688652,1.0
2044,3.130932482530231,-0.503380310620105,1.6613378771317147,-0.36755668161137534,2.459842242351271,-0.14731812003819036,0.5821340249586848,1.4788998578901342,-0.6127358129125418,0.7212740306132277,-1.7631858229759558,-1.4472837240779732,1.0
1673,2.7063750956459542,-2.1469911090564966,0.2604320723733222,-2.3704326038307566,-0.20060154955474244,1.001539952543397,0.8292348291105209,-0.9978886756427355,-0.3792800881276111,1.4347128882130369,-0.04323873946969603,0.008144966899997459,1.0
1048,-0.27442090542264796,-1.7681360357007512,-0.6615238506384898,-1.5114530682970284,-1.2594411001906678,1.0832455933274348,0.5008782512859874,-0.1740324799095149,-0.0203713471074977,-0.5627618774953151,-0.46870384905180407,-0.2853867364110242,1.0
1906,8.416530959870759,-1.0007890666032124,4.660751988340223,0.25696984992969407,-0.035432775455150396,0.7095762995951481,0.8077693629303696,-0.2975650365874244,1.6011602265086478,-0.36871495953959116,-0.006546349256218292,1.2319511702827017,3.0
1505,0.1508394507161753,0.5048231989213737,-1.2173026682610846,-0.34850708042067685,0.9594468199881467,-0.46279265378337103,-0.1906183003004406,0.1816970565597819,-0.9063568030582646,0.27995711409091584,1.0978775524180542,0.2938832463379844,1.0
1352,0.5512056198251515,0.6102607173378178,-1.7736868914912565,0.8420667784383505,1.267044607782941,0.013220713338382975,0.13148816155281953,1.9352327418237818,-0.9421103193696212,-0.08108236851916027,0.8069483167909385,-0.10822747801216298,1.0
441,1.3457532666538454,2.880691721302475,-0.501983053548251,3.5691714206790794,0.8902678776347825,0.8860945185625314,1.1313227702177133,0.133194471819594,-2.3107144272898847,0.422532527443639,0.9704612603907877,-0.42421142422663966,1.0
981,-0.22370568554262962,0.08581341424699222,-0.12620850412250964,-0.054525515506336705,0.8824715551667389,-1.0529072954549283,-0.5834312092068634,-0.47375226897392647,0.18176516417086827,-1.055217725485118,0.12122544385546541,-0.27885308974550005,1.0
156,-0.7901173281722079,-2.49251870934022,-1.0520354298963748,-0.6463370233291906,-0.03510559893621341,-0.1718165137396994,-0.03214911635996401,0.14974080990450056,-0.05814708619509976,0.06454698875717411,-0.03439283649197447,0.26269576620763235,1.0
1533,-1.3115816944306349,-0.5126379347998856,-0.44293745623155173,-1.0306330956423815,0.019679077464043092,0.2043537122473534,0.008030676543510442,1.1698411026869135,0.6912741061544068,1.1536954901692604,0.01477138538326565,0.24618553811188992,1.0
1587,1.584532397330781,0.30177384196869317,0.036393743749027166,1.4395332297176358,1.8410278039405645,-0.7588026081135587,-0.0011594884302499108,0.8091542334237981,-0.4795237403588215,-0.36477530861192664,-0.981333663233177,0.08081779248230997,1.0
1090,-0.5557849865983032,-2.436471599726867,-2.1076126112183453,0.07457411511153197,-0.3599755453469954,0.3916248072632248,0.1978424276910457,0.7721413096277956,-0.6572204968657996,-1.426211523809612,0.2556446384064422,-0.3840233626373841,1.0
240,-2.6647476742537646,-4.03532302103929,0.8279318296284873,1.2570509703718113,-0.0005170624617193476,-0.18882169819551478,0.32249946115573336,-0.993114021604738,-1.3074538813499532,-0.05661300971228194,-0.5752702596975239,1.382737506564449,3.0
1068,-0.9908880366358079,2.656234371386964,-0.17452857918459516,-0.520136619359589,0.020007092554659208,-0.46390871208386963,-0.3537385046327925,-0.7465132227348278,0.12216317505252158,-0.6757326442788143,0.11784754463084032,0.5198297449285156,1.0
642,1.8956893932010792,3.829481658460786,-2.6550495488395036,2.517397682581607,0.473806336904965,2.345790390531945,1.427423213055869,1.4741468900806305,-3.9236908218298487,-0.6362624714647763,2.7552366613232118,-0.8491387221385395,1.0
808,-1.0419466073575392,2.0879377841112867,0.9163098380425191,0.7917524080459338,1.449313117238987,-0.24515499301581933,-0.04018163556660199,1.2557171999067045,-0.5281129816469718,-0.046758221331221914,-0.5516851681422307,0.4565189314501984,1.0
1220,-1.592962182524629,-1.2020619047060226,0.015134325285174962,-0.9311699151166256,0.5004965736326275,-0.11952341086934175,-0.11304115681278298,1.2736659349683708,0.537452340689709,0.9294814074639013,-0.010706835959607298,-0.22370593405243375,1.0
2004,2.0134717402981686,-0.5880866963906024,0.10778102831160866,0.1727758467452241,0.7786248695076182,0.3944183018985142,0.6549681430327642,-0.19390591858571768,-0.831530144495016,0.2344610316368916,-0.26082456665726156,-0.8572268791103661,1.0
1398,0.5237981223599526,2.1145706420352903,1.5339070260035843,0.8336794257890388,0.7454801674336528,-0.4905981511264439,-0.15029303208795194,0.11905245264445677,0.7465509965065387,-0.589786450078282,-0.9837873649153644,1.1369124610158388,1.0
2002,1.5606297236274174,-1.3192218174451131,0.392960786686476,0.37148079991964017,1.9861374667173903,-1.360303302235854,-0.2993226535420729,0.1359391676835789,0.3922553732432063,0.07854499384254221,-0.8177433433017999,-0.7539481464438483,1.0
419,-1.5193453640506123,0.38560093251536326,0.9903963195051064,-0.5517563832382965,-1.7380390549284053,1.9630100890073887,1.0556396581860215,-0.6847653790110105,0.3552072834620145,0.5245474293594513,-0.5760050348057733,-1.0298958809237404,2.0
460,-0.6958552466688745,-2.955420717950695,-0.5356735404443306,-0.2928742757309542,-0.015544798207309812,-0.1321328105782835,0.061989062323017166,-1.0288781693994362,-0.477428352594742,0.2416576185642462,0.4205588365932608,-0.4620522588992584,1.0
1622,1.6457226511920624,0.3412925393406665,1.3290636814961014,0.3440319373649266,2.3989716986930985,-1.2727273894354059,-0.334768745222436,0.3797917388700802,0.5295970534255844,0.7677209305779499,-1.216620094669808,-1.0018407192163956,1.0
508,-3.5271647826934274,2.282813328391539,1.4339278371130995,-2.142747986897627,-1.8745694363261893,1.8385150656843885,0.2740604315942888,0.2690451366245276,0.16631622745650282,-0.976781555398823,-0.16477871650085307,-0.9921947879317503,1.0
964,1.340209669569431,1.3208354548032941,-1.7859347453060557,0.5314756691046023,1.0941598479311958,-0.512001725185726,-0.25823944917332886,0.8443562974537516,-0.015281616454930562,0.08111975250115774,0.1449015019805223,0.06812651054690032,1.0
1076,0.884383400259886,-0.9087091185748696,0.0672846111156251,-0.3307288556915588,-0.0035403247367122638,-0.03996375806249617,-0.03273548879444646,0.21355923642037436,0.3190136079688963,-2.5089102453273164,-1.593399229843078,-0.5161173232775882,1.0
1293,1.066564424047955,-1.8326146800480057,-2.096649155056454,-1.218315318649372,0.3221078398542217,0.04182128385429525,0.1337453375175613,0.575040885234117,-1.1271489216883699,-0.5782128430661327,0.42407145513294414,0.5438589668260407,1.0
1654,-0.014213788519876362,-3.946127991253682,-0.9798206992394312,-1.3369636291911922,1.26988651489883,-0.7184624898972412,-0.14865497588661764,0.7809038136803014,0.13318677549594682,2.1632436519287337,0.7956569836416445,-0.2967854972844357,1.0
38,4.078202939854449,0.3578172300119375,-2.54020120746475,-0.27127356467431873,-1.535422601666524,0.16199019500006845,0.11226017031978203,-1.0268497746921497,0.2735517517611948,1.0586178500206658,-1.0578575179212497,0.6260375741017414,1.0
1510,-1.9653833496029425,-1.5898518009474931,0.22040626566835875,0.614726561072823,0.0494445891031032,0.6426317193313288,0.6222937265108215,0.5188048273864719,-1.351873075094835,0.09019791120016209,-0.05829420717682307,0.800692551788998,1.0
1827,0.8904357161866036,1.0092183946820874,0.9131294625245933,1.8352716463710426,1.6246641904491306,-0.49467600923251415,0.11731500768477024,0.16161785422748753,-0.3667015192459439,-0.6567602421773195,-0.6837942706716176,-1.4933935843604138,1.0
1014,-1.8449393596286825,-0.0276398433640996,0.17180079388021596,-2.637603220572864,-0.9995335846520774,1.165688602139445,0.20445501576678457,0.5064332719599587,-0.05257940753166342,-0.027664834538700576,0.0034546475926690613,-0.354849498014738,1.0
55,-0.2784564707921864,2.76357250023636,0.5100883004104595,3.7132238537905544,0.06622680423387628,0.512214560816815,0.9022587069653657,-1.0587510059743082,-0.4326528274301641,1.1174947879388353,-0.6467991110386385,0.9430154018677733,2.0
272,1.2095160821741435,-0.3404533592794303,-2.0516762634857386,2.0328390409918664,0.43231559746151577,-0.4162261608804177,0.28564608143605397,-1.2375206670962282,-0.8785190683727291,0.6235498167119569,0.6390659127689854,0.43513261469626424,1.0
1567,1.6791462026578023,2.4900155640613244,0.8726055941791008,-1.7066029144163666,1.7175434589661351,-0.5480238628915167,-0.38770004867546676,1.0057429610689592,-0.8851257507193697,-0.9426232953797724,0.23763608862583113,1.079684560015835,1.0
1774,6.780904456012068,-1.8511226000014267,3.325210628005594,0.8754268663432327,0.4106022840553529,1.0847408546877222,1.9418825011113796,1.1150670186870395,-0.9774530240743928,0.6457243987180435,0.32542465544076793,-1.5476824406869838,3.0
1682,6.677797193575546,-3.2376076218357954,2.8752215381071498,-1.3689601705608376,-0.4274347119205104,0.29019918028457126,1.2613242884873919,-0.6307919741302411,0.6318873446286992,1.062950316066937,0.873358075670935,-0.23472066511994985,3.0
1825,0.8625678997640953,0.8945043568495501,0.9350201199984759,1.610443254900692,1.7238703914851896,-0.5127759250768693,0.03801288491976753,0.5314397653584128,-0.21742512960675614,-0.6234052445675325,-0.6129833368957156,-1.4621020974822825,1.0
1864,-0.31288818038520955,2.48436368141167,0.18399668196426847,-1.6094948731532244,1.111996637254893,-0.3789425661740616,-0.4547255190684482,-1.2843424413718882,-1.891918748159516,-0.6343423399366714,1.6928396689754432,-0.3275260213002796,1.0
1570,2.5432802244977153,-0.5249624376133872,0.7260282133256308,-0.4123253865120264,0.12854182456305666,-0.020979044602725854,0.1765383345340211,-0.07213815179158634,0.35656448937808516,-1.2742595234479008,-1.1894855358290726,0.48016427828910924,1.0
347,-2.8045239343826163,-1.0765710169583411,0.29569859332749854,1.4490564809588344,0.5347653541631489,-0.0829785513859271,-0.017535420297592565,0.28305904745403,-0.72397587255998,-0.7622789975688892,1.005003375719676,-1.1291594254813113,2.0
699,4.736232929312205,1.7473307802636822,1.0885047660690939,1.3874756936220103,-5.491485071504469,-2.443536865512666,-2.762127529538702,0.3598031903974598,-2.0249179139421627,2.1921720161072082,-1.7683578422257922,-0.6091007832789005,2.0
2105,-2.6511323555825395,-1.8175537331963212,1.592485341077072,-0.2371537305284664,0.7008595583423965,-0.018597072787662632,0.23747072796865426,0.45980523339167834,-0.29917322240141336,1.6667593906177751,0.053028521454371425,0.46781557830510667,1.0
2012,2.8350784049198876,-2.2371903489739924,0.7630541904587492,0.9978448821642479,1.3225649591999438,0.08089183799299564,0.8424876815128293,1.3241053297605694,-1.2455990094965197,0.8607267249568067,1.5287027369834882,-1.2115323642825813,1.0
812,-1.314896580727343,2.573900497864201,0.11771864470280226,1.6201245159705968,1.1924335890357072,0.9135507651010747,0.6213698926343185,2.2408658399063133,-2.462162987605578,-0.912060780956046,0.831915365160838,0.5501683367317953,1.0
77,-0.24812348589490332,2.55484768387265,-1.2375154980956438,1.1529202157446017,-0.11603698402763668,0.19472454486883667,-0.06540690324070134,-0.012879615818364899,0.1491135135011715,-0.5933127648555833,0.7604058135529865,-0.41886749555841357,1.0
2029,7.622828498611632,-0.9372711568842313,4.547746181240245,0.1264182675638768,-0.7500455746833464,0.9967788792955908,1.9959265397842443,1.145194328498262,1.1592402658018817,1.481591650658842,1.2254264990608463,-0.9201374255765359,3.0
573,3.5433009371208684,3.0567841518128396,-1.7191342682600572,0.4188746105954331,-1.095670478152083,1.7130273896236472,0.9569213163856498,0.22231817254144132,0.8880333326640857,0.6678134371814395,-0.11592817474728806,1.1592569756747648,1.0
1407,-2.666845439456975,0.7149974364819877,0.18692946681429246,-0.8517440470877379,-0.826527169773517,0.6393986983147274,-0.02560715575696285,0.5005402684876094,0.5358991068406588,-0.6116407144867266,-0.02348223675338146,-0.5931447760320665,1.0
301,-3.9072104310835627,-1.481582164487539,1.8859302896870038,1.2972340105824662,-0.41939024349946563,0.40510920547750745,0.40286288712014395,-0.5180296542835608,-0.6260582045032789,0.051367994031031164,-0.5436065336061531,0.6368345395115684,2.0
1385,2.022467941211508,-2.147617418179642,-1.2271576537623643,0.5296332802738188,1.8362710464635095,-1.0384900801840113,-0.2175109853151695,0.8535397278596746,-0.6991867813340427,-0.800508461393689,-0.2316012153034556,-0.2790649118008057,1.0
2082,-0.6657986628907728,-2.429854863784554,0.9740103846729694,-1.4212749947454464,-0.3192859960358632,0.7307049810818635,0.600497123220412,0.5110213897775667,-0.10079687542143918,0.04999830269298428,-0.6739185875276229,-0.5350575652265863,1.0
1330,2.9119277338023433,1.9688133741905378,0.4652176809829115,-0.6655923293369047,-0.26305009731807744,0.293369418309536,0.39358578896256874,-1.8504172885302588,-0.2596058631312295,-0.05623701999609892,-1.0561514693173404,0.09708665572601638,1.0
1064,1.2759244594410946,-0.5119811151757795,-2.9048268412595246,0.418674857699315,-0.9028289342770356,0.4123266464586825,0.20950693052776323,0.6191499988461512,1.552673814733638,0.3512964795572599,-0.8962991672222523,0.17970911699171965,1.0
792,-0.9047761403001925,1.2408575253169276,1.7414940766327927,-0.7638670127060153,2.73880898484636,-1.2252055652363671,-0.42129047382501633,2.240216157042906,0.6080214574786033,2.8949160544197197,-0.6286966905923866,0.9909499632365526,1.0
1763,3.1505068411721484,-2.653436082978439,-0.32141632650704827,0.9412230761107546,1.2288699157935714,0.22884855077797497,0.6611456765592922,0.2414802575513153,-0.5042829505291042,0.13476577581335522,-0.9595534666235078,-1.6534304736167416,3.0
92,-4.230627689149377,-0.5183562493700544,1.5899433842370805,2.010550208621739,0.08016243747910262,-0.31510082668520395,-0.023585754944710748,-0.3492183276763541,-0.36467887252513936,-0.18407760021351044,-0.40441586717265887,1.175480586578118,2.0
1365,-0.7562877632926548,-0.3112688575256103,-2.0158979829967025,0.5933398864313311,-0.20623671866576682,-0.6339227072153476,-0.4058833091467477,0.22417266724871174,0.7968977634375193,-0.8020692139321406,-0.13355229426521623,0.3481313323523778,1.0
1679,5.675118058144933,-0.09052999697455218,1.7465564508470017,-3.0115750539294845,0.7250117228349922,1.4033693017492315,1.447096491762278,-1.015344295011249,-0.11003179128493686,3.261382209015256,-1.3012248082563467,-0.4038516186815564,1.0
227,0.0014031749748522622,-0.5254710426901634,-1.8280979125777088,0.7800032353632861,0.052514467433684035,-0.7265546572702277,-0.4596487509141443,-1.2212760482850797,0.5216910379353342,-0.33849629929143643,0.7239318433934779,-0.5413390476276355,1.0
213,-0.27504686960341124,-0.8813858561972117,-1.1512692162274094,0.5892302752304464,0.26283563433195395,-1.1302559777223316,-0.5970538887149072,-1.3937214598788763,-0.13189655773509024,-0.8269999128148099,0.5392810810650353,-0.55430842911335,1.0
988,0.18483036376845685,1.7284634306104547,-0.667106932405523,-0.8532356229830466,0.3587523307897211,-0.7310524171386318,-0.4128593039799732,-1.2641117795217427,-0.26917830984808333,-0.26525113591044724,0.41556330784593815,0.6342754967207394,1.0
1517,-1.031845207225645,-0.9741031070675749,-0.7643986778595379,-0.2675446121332551,0.0748727522165494,0.5905530748801995,0.3686762304383712,1.0802907862547741,-0.6876825473249759,0.2408123096285756,0.36269691602259274,0.10416019836367413,1.0
1354,0.9043179858455125,1.532088745075336,-1.5636524882984346,0.6611766347397845,0.8178510124436194,0.2720202321726441,0.17376486569926067,0.7166827564000967,-1.4820762023919962,-1.0850030103045842,0.6742968132893475,-0.33017093291176275,1.0
1055,2.141548034504349,1.28476854893295,-2.0904736701354683,-0.6581422851549587,-0.6290913887133789,0.5374854253709744,0.23262588195684744,-0.27492455612825795,1.0545865717344638,1.1235953919045858,-0.4188436963994531,0.49096474018299385,1.0
1357,1.6715499529015343,2.0781465473219334,-0.43861680539000253,-0.10354421295865028,0.8564942545859641,-0.2810756541410058,-0.08613681323541089,-0.016126150122153658,-0.8598368745388502,-1.7978758869183495,-0.5496389028594326,0.19493933854149934,1.0
152,0.9843123766454246,3.5799854368308743,-0.33454671008865833,0.8585093744470212,0.6264930441616091,-0.20233324157100663,0.1081274431656131,-0.7222779131380934,-0.5567402257135117,0.29001047797639856,0.5514120984640574,0.37859830840896813,1.0
249,-4.021592544825501,0.43642893405446287,1.6609602301345268,0.616967120494284,-0.8338585234093119,0.7253480747336172,0.27943225620849044,-0.05571377553882778,-0.03140571657855471,-0.47062473496449425,-0.5110454898260084,0.1351696414198692,2.0
192,-2.904913190743878,1.5702322689949135,0.38360582459624154,-0.4634869621122793,-1.0544652445042246,0.9138928640394592,0.1885232809628655,0.5162407590411994,0.7914523475498453,-0.2324748081614596,-0.2760580191096983,-0.5531693516033184,2.0
299,-4.266803159955013,-0.5873429451853687,1.6412357171120564,1.75614063363287,0.002228728039499302,-0.40861153398607936,-0.20304331757035207,-0.18748455597020422,-0.3629474568942646,-0.3917792365498156,-0.3006321136684581,0.7368623480765896,2.0
191,-2.8338912066326385,1.6624572833912097,-0.27099444486800983,-0.019170365124999353,-0.046199527074632714,-0.25302445225939985,-0.42384004100071765,0.9115095373553177,0.9575988052121521,-0.037668262511194,0.16197758141368224,-0.02035308455116488,2.0
1666,1.7728826330291374,-3.012459508171079,-0.49850508832033136,-2.1324799401987864,0.37970708355594346,0.5022830677681308,0.6506172992901681,-0.148678228537015,-0.18625219097441628,2.813913996154434,0.13550173056825832,-0.23600941931892075,1.0
921,-0.10961336211918123,-2.3874586206190034,-1.5228214663516024,-0.06250748388813364,1.0697007370862546,-1.2870848134479762,-0.5829192756331796,0.5695965422015311,0.25010083145307915,-0.23895307314907122,-0.1267244320540977,0.2926784993714825,1.0
1448,-3.1757844937477966,1.061733558292759,1.0687762547487112,-0.8026767373711793,-0.4597061999894676,0.5280246732517595,0.0789183675966595,0.5005874333352262,-0.09285613915518191,-0.2717991753774971,-0.49409121492236724,0.9600034217614609,1.0
85,-1.2922072482727023,3.8374062087589462,0.5233808626810561,-0.8102179365987124,-0.24235279155041284,-0.577317707804177,-0.7722248238442871,-1.589219084090785,-0.38017575428240247,-1.2657383142585898,0.5488884157682749,-0.22581644021510808,1.0
582,0.46990276446266394,-1.4489727612111747,-0.5181549669824925,-1.2611988719024956,-1.5260000730107577,1.3829109348052229,0.7256101117199342,-0.6579097241386666,0.05130968432125737,-0.02704784407873575,-0.4031678696362045,-0.1871920417073128,1.0
1488,4.032855455073004,-1.9122341090641715,0.8765164458170279,1.6846541949716867,3.8761952839369687,11.07884049116976,-16.159270332232857,-0.6876350996061896,2.734456687498996,0.8054275988643145,2.2820264603923794,3.1603668871034514,1.0
1254,0.9071728804072341,-2.3161291173012333,-1.8661503252694491,-0.610344708472501,-0.2304875795200106,-0.09264070478733459,0.06865955258679914,-0.09494496421909078,0.2548051907722427,-0.2247789230027477,-0.38717827678082606,0.06715978082021418,1.0
439,3.2288057823143888,5.711392862805188,-1.0893295286545048,5.0154668024148625,1.5535793773557962,3.613071808282633,2.6039315796001614,4.469701528334931,-4.3608876186319145,0.09750946289124371,2.240839946805869,-0.8092735870574416,2.0
430,0.931010773426329,0.6316458355461565,-1.5662177470147616,-0.3113757326974645,0.6691059526768185,-0.598584715875085,-0.25470722164247966,-1.609996201501006,-1.7197771560650468,-0.35134552372990346,1.3820125069064668,0.07836915899680308,1.0
1778,2.605566522778017,-1.044372052085708,-0.18395170326784352,0.4358621084669695,0.7477813921952706,0.3766296908647813,0.6657630503774227,-0.46334603939178326,-0.8497233093447587,0.19003649318867902,-0.3838902261036323,-1.050986596699863,1.0
1984,-1.7973358460394981,-0.34037696735141737,0.06656136734529154,-0.3867816914909598,-0.3431737851441822,0.33469746670475764,0.08696039173825668,-0.09056861986531484,0.42237315312420054,0.36737941316244743,0.30184203302384693,-0.8656614918703431,1.0
1296,3.244293472086749,0.39704575733425745,0.28335981549317923,-2.047828757467863,-0.33372381087206665,-0.049660878978754576,0.17587647768809153,0.42642131806879285,0.8726674277045396,0.6391142811470218,0.784587362440147,1.3866307763699013,1.0
1888,-1.8031250319771168,1.7785093105201382,0.279314473073559,-0.576369644477686,1.1920521673563584,-0.12128232123733558,-0.1781414154761018,1.25826842782939,-0.3891641679765907,0.959668142563299,1.2532544944980897,-0.25453890164983395,1.0
1930,1.4052341514185036,-0.4330412923976846,0.9273838483733123,-0.21279469948294694,0.5953999845174969,-0.06630975776780794,0.3584290773428272,-0.2383311774587747,0.2411070689659605,-0.3230364677290733,-1.212014971933242,-0.5465777150378925,1.0
1200,-1.7699627216317102,0.8286292470619847,-0.18655629963942758,-0.8613132227257857,-0.8254597638874471,0.625622014254641,0.053560639631115084,0.4297265459077825,0.5793070261239817,-0.2586845095947348,-0.1504249412612625,-0.18991011798082094,1.0
918,-0.014983840986352776,-2.6636910654455943,-1.4469321698912065,0.6322650103078957,0.755705308628708,-1.2669262139022013,-0.4948617573404817,-0.27797728810712014,0.0713037462710742,-0.7867891270363376,0.021304785290007074,0.30407453145771846,1.0
987,-0.26624160082959125,1.2544681674982656,-0.2682731876251571,-2.6789042122917635,-0.11605622361683643,0.04295763863185475,-0.17168830521872985,-0.7933055786154972,-0.8287961479223698,0.09396002176653578,0.32565804556706845,0.785587601801731,1.0
1469,-2.5023619074395884,1.7059326262732109,0.3359145402699341,-1.4007637248815301,-0.5443553448989533,0.6189281722976064,-0.04129333805706409,1.0290503998050793,0.5754421305480147,0.2704103492534916,-0.11855639989192393,0.24335616863492304,1.0
1804,-2.8835300495061063,-0.7418823542888995,0.5002998972778333,0.00823404249383064,-0.48830367858385093,0.5008576343749419,0.08100339258985832,0.39137671326078505,0.6116938741333678,0.022099783082727496,0.19785078049247032,-1.1274490134221729,1.0
1663,0.4267227274618313,-4.496868499157128,-1.5056113668384241,-1.1041595257173953,1.113241492438707,-0.7846960463054816,-0.10590046544555842,0.2340258599882727,-0.053901276466931276,1.8175667419234025,0.7400560138797924,-0.3302080012870211,1.0
1796,-1.676159557317485,1.4972941592451017,0.1672728421657532,-0.03640540488353659,0.13728703670628434,-0.42347166479542386,-0.45421456939594856,-1.0587406019251238,0.22911288351442824,-0.6021702482472713,0.7987605880775421,-0.7506671819084582,1.0
1831,1.1884066612495252,1.1028934214735966,0.840581901449066,1.9617494585381572,1.566977398024536,-0.4939953974737278,0.1435055366998149,0.09874682764878867,-0.3278132655470848,-0.5530117613149181,-0.7218510378421744,-1.372314314088622,1.0
2027,5.4261527916840295,-2.639645167452481,2.40619267115513,1.439334650576678,1.3600407938318104,-0.35618131111304446,1.0252638978586834,1.7739414804840186,-0.7253481639003454,-0.22093664200279378,1.3519858280274406,-1.2652480948709097,3.0
1315,3.4793201057267473,1.03685203014697,0.06563388238662662,-0.26175065766941724,-0.1295759437616769,-0.014015805574249788,0.14516579088749146,-0.4672187833011708,0.4761133861881618,-0.6184453774014496,-1.4182835049456726,0.7120884608051286,1.0
137,-4.537018482896889,1.648166606848021,1.5032067717661084,0.18923901929579376,0.31987778191831806,-0.13365398962153174,-0.4275370332299379,1.456162539439727,0.9802166990979791,-0.03620155990735903,0.2500719212930764,-0.36070677183595057,2.0
1000,-0.2597150910246974,0.750259083238381,-0.2923404610123636,-2.9345379194683296,-0.022962997661925118,-0.12967274963936434,-0.3322432951195942,-0.7465446740016486,-0.9440676453266383,-0.9415932515061206,0.2698615231904833,0.7384583380158722,1.0
1574,1.5638749140057389,0.7293200327497233,-2.3641921342634973,0.9569694914895492,0.6977818371922855,-0.24946903499363282,-0.010420074856173944,1.062019763043479,0.4340894599922195,0.23561744147977254,0.1157884099628862,0.24426922417765953,1.0
